1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
966.0,686.0,4.0,0.0,163.37400339461365,10800.0,60.0,0.0,0.0,5,1915,1950,139000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
956.0,1128.0,4.0,300.0,225.55658129595864,10142.0,76.0,0.0,45.0,7,2004,2004,233000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
901.0,0.0,2.0,901.0,118.61381628980253,6000.0,50.0,0.0,0.0,4,1954,2000,107900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
976.0,1111.0,5.0,264.0,172.28525546230074,12205.0,69.0,157.0,168.0,6,1966,2007,187500.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1145.0,0.0,2.0,1129.0,157.2628696690302,3182.0,43.0,11.0,16.0,7,2005,2006,160200.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1062.0,0.0,3.0,490.0,201.77731250963882,11333.0,69.0,0.0,0.0,6,1976,1976,146800.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1127.0,886.0,3.0,255.0,175.75687007830876,9920.0,92.0,0.0,130.0,7,1996,1997,269790.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1496.0,0.0,3.0,1496.0,181.7163990335171,9158.0,76.0,140.0,130.0,8,2007,2007,225000.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1086.0,809.0,3.0,712.0,161.1287754106661,10832.0,69.0,0.0,46.0,7,1994,1996,194500.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
888.0,676.0,3.0,650.0,182.34107276242506,8400.0,70.0,130.0,50.0,6,1980,1981,171000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1285.0,0.0,3.0,660.0,198.41594370446313,8197.0,71.0,148.0,0.0,6,1977,1977,143500.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
773.0,0.0,2.0,203.0,104.27195617018407,7677.0,57.0,0.0,0.0,5,1953,1953,110000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1966.0,1174.0,4.0,1926.0,283.95141934718515,13518.0,104.0,860.0,78.0,9,2008,2009,485000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
981.0,787.0,3.0,162.0,104.27195617018407,7200.0,60.0,252.0,0.0,5,1937,1950,175000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
616.0,1072.0,4.0,154.0,221.08785526393245,12798.0,79.0,0.0,114.0,6,1997,1997,200000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1196.0,0.0,2.0,999.0,171.01884976582272,4800.0,40.0,0.0,0.0,4,1916,1990,109900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
728.0,728.0,3.0,80.0,161.44996254137624,8199.0,63.0,0.0,18.0,7,2005,2005,189000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1734.0,1088.0,3.0,1734.0,339.1263738676507,13891.0,107.0,424.0,170.0,9,2008,2009,582933.0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1128.0,0.0,2.0,124.0,120.33482442343586,9000.0,75.0,0.0,0.0,5,1954,1954,118000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1428.0,0.0,3.0,1417.0,206.34026847762115,12274.0,91.0,256.0,60.0,7,2008,2008,227680.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
980.0,0.0,3.0,100.0,153.04987883637892,9750.0,75.0,0.0,0.0,5,1967,1967,135500.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1072.0,504.0,3.0,15.0,198.41594370446313,21384.0,144.0,0.0,312.0,5,1923,2004,223500.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1086.0,0.0,3.0,380.0,184.8348505375304,13400.0,85.0,1047.0,0.0,5,1966,1966,159950.0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1075.0,1063.0,2.0,849.0,145.20043925220284,8100.0,90.0,0.0,156.0,5,1898,1965,106000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1309.0,0.0,3.0,0.0,184.8348505375304,10140.0,78.0,99.0,0.0,6,1974,1999,181000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
848.0,0.0,1.0,186.0,164.65379278874116,4438.0,69.0,169.0,0.0,6,2004,2004,144500.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1044.0,0.0,2.0,540.0,191.0357046863262,8712.0,66.0,0.0,0.0,5,1952,1952,55993.0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1442.0,0.0,4.0,834.0,125.46440383174449,9750.0,75.0,243.0,0.0,6,1958,1958,157900.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
686.0,564.0,3.0,686.0,118.26892624436718,8248.0,45.0,0.0,0.0,5,1918,1950,116000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1661.0,0.0,3.0,1649.0,219.59364449638264,12137.0,48.0,442.0,34.0,7,1998,1998,224900.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1008.0,0.0,2.0,522.0,116.54098020798489,11425.0,69.0,0.0,0.0,5,1954,1954,137000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1689.0,0.0,3.0,350.0,294.3344507825777,13265.0,69.0,148.0,59.0,8,2002,2002,271000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1052.0,0.0,3.0,506.0,171.01884976582272,8816.0,80.0,80.0,0.0,6,1971,1971,155000.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1358.0,0.0,3.0,625.0,184.8348505375304,6371.0,44.0,128.0,35.0,7,2009,2010,224000.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
798.0,0.0,3.0,798.0,218.69598866674508,7226.0,72.0,0.0,45.0,7,2003,2003,183000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
936.0,0.0,2.0,936.0,212.99080686304876,6000.0,60.0,0.0,32.0,4,1953,1953,93000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
847.0,886.0,3.0,847.0,168.79740426075938,12394.0,69.0,0.0,48.0,7,2003,2003,225000.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
944.0,545.0,3.0,778.0,104.27195617018407,9900.0,60.0,0.0,0.0,6,1940,1950,139500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1489.0,0.0,3.0,1489.0,271.48813282857554,11216.0,81.0,0.0,140.0,8,2006,2006,232600.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2084.0,0.0,2.0,442.0,392.28466160151027,14803.0,114.0,816.0,45.0,10,2007,2008,385000.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
784.0,0.0,2.0,0.0,0.0,6130.0,50.0,0.0,0.0,5,1924,1950,109500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1434.0,0.0,3.0,1434.0,198.10971413502045,8529.0,65.0,0.0,39.0,7,2001,2001,189000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1160.0,966.0,3.0,0.0,201.47227127425276,28698.0,69.0,0.0,0.0,5,1967,1967,185000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
520.0,623.0,2.0,600.0,183.58894020794867,2544.0,24.0,0.0,166.0,7,2005,2005,147400.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1392.0,0.0,3.0,352.0,176.70091782087988,11900.0,80.0,387.0,0.0,6,1957,1957,166000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
520.0,600.0,2.0,600.0,183.58894020794867,3180.0,30.0,0.0,166.0,7,2005,2005,151000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
941.0,888.0,3.0,458.0,224.06930111569912,9548.0,44.0,223.0,39.0,7,2003,2003,237000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1516.0,0.0,3.0,975.0,181.09122867557275,10004.0,100.0,180.0,0.0,6,1964,1964,167000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1144.0,0.0,3.0,572.0,176.07168253821035,7875.0,75.0,136.0,0.0,5,1961,1961,139950.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1067.0,0.0,2.0,625.0,169.75027416258254,9600.0,60.0,0.0,0.0,4,1950,1995,128000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1559.0,0.0,3.0,1221.0,281.69493755987685,8100.0,90.0,0.0,116.0,5,1948,1973,153500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
483.0,504.0,2.0,153.0,112.71848151889007,1680.0,21.0,158.0,0.0,6,1973,1973,100000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1099.0,0.0,3.0,1099.0,142.56230808809255,9525.0,75.0,0.0,0.0,5,1995,2006,144000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
768.0,432.0,3.0,416.0,104.27195617018407,11767.0,70.0,0.0,0.0,5,1946,1995,130500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
810.0,672.0,3.0,516.0,158.2313840348364,12155.0,69.0,0.0,0.0,6,1925,1950,140000.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
958.0,581.0,3.0,650.0,245.5672086740445,10440.0,60.0,0.0,78.0,5,1904,2002,157500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1165.0,0.0,3.0,276.0,186.70008828681972,9020.0,82.0,183.0,129.0,6,1966,1966,174900.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1800.0,0.0,6.0,1800.0,0.0,8000.0,80.0,0.0,0.0,5,1961,1961,141000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
876.0,540.0,4.0,876.0,255.43072800214057,12665.0,100.0,0.0,0.0,5,1915,1950,153900.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1701.0,0.0,3.0,0.0,223.4737497257084,16647.0,69.0,0.0,0.0,5,1975,1981,171000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1006.0,769.0,3.0,227.0,166.25030802562895,9317.0,75.0,137.0,72.0,7,1993,1993,213000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
864.0,0.0,3.0,404.0,137.91817726476376,15523.0,36.0,0.0,0.0,5,1972,1972,133500.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1307.0,1051.0,5.0,907.0,145.20043925220284,45600.0,75.0,0.0,40.0,6,1908,1997,240000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1094.0,761.0,3.0,528.0,193.50299201821488,9600.0,80.0,360.0,100.0,6,1976,1994,187000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
848.0,0.0,1.0,189.0,164.65379278874116,4435.0,36.0,170.0,0.0,6,2003,2003,131500.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1456.0,0.0,2.0,1273.0,158.2313840348364,3196.0,69.0,40.0,20.0,8,2003,2003,215000.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
918.0,728.0,4.0,554.0,104.27195617018407,7128.0,53.0,0.0,0.0,7,1941,1950,164000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1445.0,0.0,3.0,563.0,233.54928044371184,12095.0,69.0,115.0,0.0,6,1964,1964,158000.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1779.0,0.0,3.0,372.0,175.4419272879768,17920.0,102.0,0.0,418.0,5,1955,1974,170000.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1040.0,0.0,3.0,381.0,111.3211041603443,6897.0,69.0,0.0,104.0,5,1962,2010,127000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1026.0,0.0,3.0,0.0,212.99080686304876,10970.0,69.0,0.0,0.0,6,1978,1978,147000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
702.0,779.0,3.0,702.0,139.5808765421038,8125.0,65.0,0.0,36.0,6,1994,1995,174000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1370.0,0.0,3.0,1090.0,183.27715758280678,10400.0,80.0,189.0,0.0,7,1976,1976,152000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1512.0,1142.0,4.0,435.0,225.85376474466798,11029.0,69.0,220.0,65.0,6,1968,1984,250000.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
912.0,514.0,3.0,912.0,95.66487564479634,7642.0,55.0,0.0,240.0,7,1918,1998,189950.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1039.0,0.0,3.0,198.0,191.0357046863262,11625.0,75.0,0.0,0.0,5,1965,1965,131500.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1097.0,0.0,3.0,702.0,183.58894020794867,9672.0,81.0,0.0,0.0,6,1984,1985,152000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1148.0,0.0,3.0,0.0,241.4791565063867,7931.0,70.0,0.0,0.0,5,1959,1959,132500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1372.0,0.0,3.0,1372.0,198.7220640336378,8640.0,72.0,0.0,140.0,7,2007,2008,250580.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1002.0,0.0,3.0,174.0,306.849399785515,8750.0,69.0,76.0,0.0,5,1970,1970,148500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1646.0,0.0,3.0,1638.0,297.9623352109559,10656.0,67.0,274.0,80.0,8,2006,2007,248900.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1120.0,0.0,3.0,108.0,203.30092435457723,6970.0,85.0,0.0,0.0,4,1961,1961,129000.0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1547.0,720.0,2.0,0.0,241.4791565063867,14762.0,69.0,0.0,144.0,5,1948,1950,169000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1062.0,887.0,3.0,300.0,212.38821612500232,9938.0,80.0,246.0,90.0,7,1993,1994,236000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
894.0,0.0,2.0,894.0,127.84165049337814,6600.0,60.0,0.0,0.0,5,1962,1962,109500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
804.0,878.0,3.0,299.0,196.88369851943722,8750.0,70.0,116.0,77.0,6,1998,1998,200500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
910.0,0.0,3.0,105.0,162.73324066828607,8892.0,74.0,0.0,0.0,5,1953,1996,116000.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1036.0,0.0,3.0,457.0,121.02163914432202,12144.0,60.0,0.0,28.0,5,1949,1950,133000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
676.0,455.0,3.0,676.0,89.82726943206423,5720.0,52.0,0.0,0.0,5,1941,1950,66500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1184.0,1426.0,4.0,1120.0,205.12578155007614,9000.0,75.0,0.0,364.0,8,2007,2007,303477.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1040.0,0.0,3.0,431.0,234.433423201501,25286.0,94.0,0.0,0.0,4,1963,1963,132250.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1462.0,0.0,4.0,292.0,260.6168862073169,8834.0,74.0,216.0,0.0,9,2004,2005,350000.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1155.0,0.0,3.0,210.0,212.99080686304876,11782.0,88.0,0.0,0.0,5,1961,1995,148000.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
864.0,0.0,3.0,218.0,137.2518042461402,7000.0,69.0,90.0,0.0,5,1978,2005,136500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1090.0,0.0,2.0,110.0,174.18084598614104,7024.0,60.0,0.0,49.0,5,2005,2006,157000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1187.0,530.0,3.0,254.0,158.2313840348364,13758.0,44.0,117.0,36.0,7,1990,1991,187500.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
808.0,785.0,3.0,808.0,154.67338957475317,9636.0,69.0,0.0,40.0,6,1992,1993,178000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
954.0,795.0,5.0,795.0,171.01884976582272,6204.0,60.0,0.0,188.0,4,1912,1950,118500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
892.0,0.0,3.0,460.0,121.02163914432202,7150.0,65.0,60.0,0.0,5,1967,1967,100000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1709.0,0.0,2.0,460.0,191.65321376753505,5119.0,50.0,60.0,65.0,9,1999,2000,328900.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1712.0,0.0,4.0,1098.0,216.5981314336942,8393.0,70.0,122.0,54.0,5,1959,2005,145000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
872.0,521.0,3.0,816.0,125.1239529533799,16466.0,59.0,0.0,0.0,5,1955,1955,135500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2217.0,0.0,4.0,1043.0,226.4478604483708,15865.0,95.0,0.0,207.0,8,1970,1970,268000.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1505.0,0.0,2.0,481.0,191.34451681090567,12160.0,128.0,90.0,0.0,6,1953,1953,149500.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
672.0,252.0,3.0,672.0,212.99080686304876,8064.0,60.0,0.0,0.0,5,1949,2006,122900.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
918.0,765.0,3.0,192.0,171.01884976582272,11184.0,70.0,92.0,0.0,6,1978,1978,172500.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1068.0,0.0,3.0,396.0,112.71848151889007,8414.0,70.0,0.0,0.0,6,1963,2003,154500.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1383.0,0.0,3.0,319.0,143.22288929525533,13284.0,69.0,0.0,116.0,5,1954,1954,165000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1535.0,0.0,4.0,0.0,158.2313840348364,7018.0,64.0,0.0,0.0,5,1979,1979,118858.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
983.0,813.0,4.0,380.0,184.52355538028922,7056.0,71.0,415.0,50.0,6,1963,1963,140000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
951.0,0.0,2.0,666.0,134.24380622117107,8765.0,50.0,0.0,28.0,4,1936,1950,106500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1120.0,1120.0,6.0,0.0,198.41594370446313,7018.0,64.0,0.0,0.0,5,1979,1979,142953.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2364.0,0.0,3.0,142.0,283.95141934718515,12919.0,100.0,760.0,67.0,9,2009,2010,611657.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1236.0,0.0,3.0,447.0,121.02163914432202,6993.0,65.0,0.0,0.0,5,1961,1994,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
858.0,0.0,2.0,536.0,244.98417100625994,7340.0,69.0,0.0,0.0,4,1971,1971,110000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1306.0,0.0,2.0,132.0,265.7792545831688,8712.0,64.0,0.0,0.0,5,1957,2000,153000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
807.0,702.0,3.0,783.0,155.96937011079294,7875.0,63.0,0.0,75.0,7,2003,2003,180000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1670.0,0.0,3.0,1670.0,246.73232429677927,14859.0,50.0,27.0,60.0,7,2006,2006,240000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
902.0,0.0,3.0,277.0,121.02163914432202,6173.0,69.0,75.0,0.0,5,1967,1967,125500.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1063.0,0.0,3.0,412.0,118.26892624436718,9920.0,80.0,110.0,0.0,5,1954,1954,128000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1636.0,0.0,3.0,1560.0,296.5682127721925,13501.0,116.0,208.0,60.0,8,2006,2006,255000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1020.0,1037.0,3.0,794.0,82.40481040341002,11500.0,86.0,0.0,0.0,7,1936,1987,250000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
902.0,0.0,2.0,239.0,184.8348505375304,8885.0,69.0,0.0,0.0,5,1983,1983,131000.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
742.0,742.0,3.0,742.0,154.99761894473843,12589.0,149.0,0.0,24.0,6,2005,2005,174000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1105.0,1169.0,5.0,662.0,183.58894020794867,11600.0,80.0,361.0,0.0,5,1960,1960,154300.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1268.0,0.0,3.0,1072.0,108.51413020432587,9286.0,69.0,0.0,0.0,5,1977,1989,143500.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1015.0,0.0,3.0,279.0,174.18084598614104,6120.0,51.0,0.0,0.0,5,1925,1950,88000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1001.0,1001.0,3.0,717.0,298.24097820609467,6270.0,82.0,0.0,0.0,5,1949,1950,145000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
612.0,612.0,2.0,318.0,198.41594370446313,3000.0,30.0,76.0,234.0,6,2009,2009,173733.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
546.0,546.0,3.0,546.0,120.33482442343586,2001.0,21.0,80.0,0.0,4,1970,1970,75000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
480.0,0.0,3.0,430.0,127.84165049337814,9000.0,50.0,0.0,0.0,2,1949,1950,35311.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1229.0,0.0,3.0,75.0,119.64710574990627,17140.0,69.0,0.0,0.0,4,1956,1956,135000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
912.0,1215.0,4.0,422.0,287.6093802376181,13125.0,103.0,0.0,192.0,7,1991,1991,238000.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1414.0,0.0,3.0,245.0,220.4904521821646,11029.0,87.0,0.0,51.0,6,1958,2002,176500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
936.0,785.0,3.0,114.0,180.77845648122033,8462.0,70.0,105.0,87.0,6,1994,1994,201000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1272.0,928.0,4.0,188.0,0.0,8777.0,67.0,0.0,70.0,5,1900,2003,145900.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1316.0,0.0,3.0,1288.0,157.2628696690302,10237.0,65.0,0.0,0.0,6,2005,2006,169990.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1617.0,0.0,2.0,598.0,199.94545783200212,8012.0,50.0,0.0,69.0,6,1993,1994,193000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1686.0,0.0,3.0,0.0,223.7715712631179,10240.0,79.0,157.0,131.0,6,1980,1980,207500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1126.0,0.0,3.0,266.0,202.0822471449123,15611.0,69.0,0.0,0.0,5,1977,1977,175000.0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1234.0,1140.0,4.0,1181.0,236.7873790996788,11999.0,93.0,340.0,100.0,8,2003,2004,285000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1098.0,880.0,4.0,280.0,185.45707778896863,9900.0,69.0,342.0,43.0,7,1968,1968,176000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1788.0,0.0,3.0,1753.0,196.576919038299,11838.0,69.0,0.0,151.0,8,2001,2001,236500.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
993.0,1243.0,4.0,964.0,232.66436238253502,13006.0,69.0,285.0,0.0,7,1997,1997,222000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1466.0,0.0,3.0,1450.0,223.17583632535542,8925.0,73.0,0.0,18.0,8,2007,2007,201000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
925.0,0.0,3.0,121.0,167.52497416979742,9100.0,70.0,0.0,0.0,5,1965,1965,117500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1905.0,0.0,3.0,1905.0,274.90012391863127,11670.0,84.0,302.0,191.0,9,2006,2006,320000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1500.0,0.0,3.0,1480.0,211.18184582284655,8487.0,63.0,210.0,36.0,7,2004,2004,190000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2069.0,0.0,4.0,160.0,191.34451681090567,27650.0,313.0,0.0,0.0,7,1960,2007,242000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
747.0,0.0,1.0,600.0,198.41594370446313,5825.0,52.0,108.0,0.0,4,1926,1953,79900.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1200.0,0.0,2.0,343.0,206.64363169469206,10083.0,67.0,0.0,41.0,7,2003,2003,184900.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1113.0,858.0,3.0,772.0,246.4411650102107,9675.0,75.0,0.0,48.0,7,2005,2005,253000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1391.0,571.0,3.0,927.0,297.40486797625016,8760.0,73.0,0.0,90.0,7,2006,2006,239799.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1207.0,1196.0,3.0,1032.0,141.57010956872162,24090.0,69.0,0.0,0.0,7,1940,1950,244400.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1728.0,0.0,4.0,396.0,212.38821612500232,12640.0,55.0,0.0,0.0,6,1976,1976,150900.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1022.0,1038.0,3.0,220.0,154.99761894473843,8755.0,69.0,298.0,0.0,7,1999,1999,214000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1440.0,0.0,4.0,0.0,0.0,7711.0,42.0,0.0,0.0,4,1977,1977,150000.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
